Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100),skills_normalized,skills_count,experience_level,experience_years,experience_level_numeric,job_role_normalized,job_category,education_normalized,education_level,decision_binary,skill_c++,skill_cybersecurity,skill_deep learning,skill_ethical hacking,skill_java,skill_linux,skill_machine learning,skill_natural language processing,skill_networking,skill_python,skill_pytorch,skill_react.js,skill_sql,skill_tensorflow
382,Diana Lewis,"NLP, TensorFlow, Pytorch",3,M.Tech,AWS Certified,AI Researcher,Hire,112201,6,85,"['pytorch', 'natural language processing', 'tensorflow']",3,mid-level,3,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
383,David Wilkerson,"Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,Hire,80736,2,100,"['tensorflow', 'natural language processing', 'pytorch']",3,senior,8,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
384,Melissa Wheeler,"TensorFlow, Python, NLP, Pytorch",4,B.Tech,,AI Researcher,Hire,94202,4,80,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,4,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
387,Xavier Wheeler,"NLP, Pytorch, TensorFlow",1,B.Tech,AWS Certified,AI Researcher,Reject,60718,1,40,"['tensorflow', 'natural language processing', 'pytorch']",3,fresher,1,0,ai researcher,data_science,B.TECH,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
389,Pamela Dillon MD,"Pytorch, NLP, Python",10,MBA,Google ML,AI Researcher,Hire,85192,2,100,"['python', 'natural language processing', 'pytorch']",3,fresher,10,0,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
391,Jordan Matthews,"NLP, TensorFlow",8,MBA,,AI Researcher,Hire,64722,1,95,"['natural language processing', 'tensorflow']",2,senior,8,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
392,Tyler Fischer,"NLP, Python",9,M.Tech,,AI Researcher,Hire,107875,5,100,"['python', 'natural language processing']",2,senior,9,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
395,Donald Morales,"Python, Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,Hire,65345,8,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,8,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
400,Jacob Peterson,"Pytorch, NLP, Python, TensorFlow",5,B.Tech,,AI Researcher,Hire,56104,6,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,5,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
407,Tiffany Rogers,"NLP, Pytorch, TensorFlow",8,MBA,Deep Learning Specialization,AI Researcher,Hire,102267,6,100,"['tensorflow', 'natural language processing', 'pytorch']",3,senior,8,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
408,Gregory Beard,"TensorFlow, NLP, Python",4,MBA,AWS Certified,AI Researcher,Hire,72225,6,95,"['python', 'natural language processing', 'tensorflow']",3,mid-level,4,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
414,Jonathan Lewis,"Pytorch, TensorFlow, NLP",1,MBA,AWS Certified,AI Researcher,Hire,64694,9,80,"['tensorflow', 'natural language processing', 'pytorch']",3,fresher,1,0,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
423,Zachary Cohen,"NLP, TensorFlow, Pytorch, Python",8,B.Sc,Deep Learning Specialization,AI Researcher,Hire,108667,0,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,8,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
426,Molly Brewer,"Python, NLP, Pytorch, TensorFlow",4,B.Sc,,AI Researcher,Hire,61931,8,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,4,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
431,John Owens,"Pytorch, NLP",4,B.Tech,Google ML,AI Researcher,Hire,52692,10,100,"['natural language processing', 'pytorch']",2,mid-level,4,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
447,Susan Warren,"TensorFlow, Python, NLP",10,MBA,,AI Researcher,Hire,95290,0,100,"['python', 'natural language processing', 'tensorflow']",3,fresher,10,0,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
456,Joshua Bennett,"NLP, TensorFlow, Python, Pytorch",0,M.Tech,Google ML,AI Researcher,Hire,119583,8,70,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,0,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
460,Brandon Reyes,"TensorFlow, Python, NLP",6,B.Tech,Google ML,AI Researcher,Hire,88432,4,100,"['python', 'natural language processing', 'tensorflow']",3,senior,6,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
461,Jamie Smith,"NLP, Pytorch, TensorFlow",9,MBA,Deep Learning Specialization,AI Researcher,Hire,67341,8,100,"['tensorflow', 'natural language processing', 'pytorch']",3,senior,9,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
463,Dominic Warren,"Pytorch, Python",8,B.Sc,AWS Certified,AI Researcher,Hire,116934,10,100,"['python', 'pytorch']",2,senior,8,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
466,Jessica Trevino,"TensorFlow, Pytorch, Python, NLP",4,MBA,AWS Certified,AI Researcher,Hire,61757,2,80,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,4,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
467,Monica Armstrong,"Pytorch, Python, TensorFlow, NLP",5,B.Sc,Google ML,AI Researcher,Hire,75037,10,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,5,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
470,Samuel Lawson,"Pytorch, Python",4,B.Sc,AWS Certified,AI Researcher,Hire,72233,9,100,"['python', 'pytorch']",2,mid-level,4,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
471,Dana Gibson,"Python, TensorFlow, Pytorch, NLP",8,PhD,AWS Certified,AI Researcher,Hire,44783,10,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,8,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
473,Carolyn Willis,"TensorFlow, NLP, Python",0,MBA,Google ML,AI Researcher,Reject,40720,2,35,"['python', 'natural language processing', 'tensorflow']",3,fresher,0,0,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
488,Alyssa Thomas,"TensorFlow, Python, NLP",10,MBA,,AI Researcher,Hire,63362,6,100,"['python', 'natural language processing', 'tensorflow']",3,fresher,10,0,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
491,Sheri Dickerson,"Python, Pytorch, NLP",0,PhD,Google ML,AI Researcher,Hire,88256,9,70,"['python', 'natural language processing', 'pytorch']",3,fresher,0,0,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
501,Christine Beck,"NLP, TensorFlow, Python, Pytorch",9,PhD,AWS Certified,AI Researcher,Hire,112005,10,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,9,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
502,Samantha Evans,"Pytorch, TensorFlow, NLP, Python",5,MBA,AWS Certified,AI Researcher,Hire,53097,0,80,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,5,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
507,Danielle Rollins,"TensorFlow, Python, NLP",7,B.Sc,Deep Learning Specialization,AI Researcher,Hire,74451,9,100,"['python', 'natural language processing', 'tensorflow']",3,senior,7,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
509,Lisa Doyle,"Pytorch, TensorFlow",9,PhD,Google ML,AI Researcher,Hire,59856,2,100,"['tensorflow', 'pytorch']",2,senior,9,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
521,Kimberly Carpenter,"Python, NLP, Pytorch",2,PhD,AWS Certified,AI Researcher,Reject,80377,1,50,"['python', 'natural language processing', 'pytorch']",3,junior,2,1,ai researcher,data_science,PHD,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
522,Heather Booker,"NLP, Pytorch, TensorFlow",9,B.Sc,,AI Researcher,Hire,108379,10,100,"['tensorflow', 'natural language processing', 'pytorch']",3,senior,9,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
530,Denise Cruz,"TensorFlow, NLP, Pytorch, Python",4,M.Tech,AWS Certified,AI Researcher,Hire,48906,7,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,4,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
538,Jill Williams,"Pytorch, TensorFlow, NLP",4,B.Sc,,AI Researcher,Hire,59560,5,80,"['tensorflow', 'natural language processing', 'pytorch']",3,mid-level,4,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
540,Felicia Wright,"TensorFlow, Pytorch, NLP, Python",6,PhD,Google ML,AI Researcher,Hire,64338,10,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,6,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
547,Christy Ramirez,"Pytorch, NLP",1,MBA,,AI Researcher,Reject,105641,2,30,"['natural language processing', 'pytorch']",2,fresher,1,0,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
550,Adrian Marshall,"TensorFlow, NLP, Python",3,PhD,AWS Certified,AI Researcher,Hire,71785,7,90,"['python', 'natural language processing', 'tensorflow']",3,mid-level,3,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
553,Timothy Duncan,"Python, TensorFlow, Pytorch, NLP",5,PhD,Google ML,AI Researcher,Hire,104955,0,80,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,5,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
561,William Hanson,"NLP, Python",5,B.Tech,AWS Certified,AI Researcher,Hire,105979,3,85,"['python', 'natural language processing']",2,mid-level,5,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
562,Rachel Cherry,"TensorFlow, Python",10,PhD,AWS Certified,AI Researcher,Hire,98659,6,100,"['python', 'tensorflow']",2,fresher,10,0,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
563,Dr. Thomas Hernandez,"NLP, Pytorch, Python",0,MBA,,AI Researcher,Reject,40400,0,15,"['python', 'natural language processing', 'pytorch']",3,fresher,0,0,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
571,Michael Smith,"TensorFlow, Python, NLP, Pytorch",9,MBA,,AI Researcher,Hire,87232,0,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,9,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
574,Billy Baker,"Python, TensorFlow, Pytorch",1,B.Sc,Deep Learning Specialization,AI Researcher,Hire,85905,7,70,"['python', 'pytorch', 'tensorflow']",3,fresher,1,0,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
584,Jonathan Baxter,"TensorFlow, Python",5,B.Sc,,AI Researcher,Hire,114286,6,90,"['python', 'tensorflow']",2,mid-level,5,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
586,Bridget Williams,"TensorFlow, Python",1,M.Tech,Deep Learning Specialization,AI Researcher,Reject,108308,4,50,"['python', 'tensorflow']",2,fresher,1,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
594,Brittany Nelson,"Pytorch, TensorFlow, NLP",6,MBA,Deep Learning Specialization,AI Researcher,Hire,88511,4,100,"['tensorflow', 'natural language processing', 'pytorch']",3,senior,6,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
595,Katelyn Durham,"Pytorch, Python, TensorFlow",7,B.Sc,,AI Researcher,Hire,53796,3,100,"['python', 'tensorflow', 'pytorch']",3,senior,7,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
596,Julia Ferguson,"Pytorch, NLP, Python",10,M.Tech,Deep Learning Specialization,AI Researcher,Hire,106554,2,100,"['python', 'natural language processing', 'pytorch']",3,fresher,10,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
599,Jennifer Yu,"NLP, Python, TensorFlow",7,B.Sc,,AI Researcher,Hire,94313,9,100,"['python', 'natural language processing', 'tensorflow']",3,senior,7,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
600,Jessica Robinson,"NLP, Pytorch, TensorFlow",7,B.Tech,Deep Learning Specialization,AI Researcher,Hire,66221,4,100,"['tensorflow', 'natural language processing', 'pytorch']",3,senior,7,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
602,John Chaney,"NLP, TensorFlow, Pytorch, Python",0,B.Sc,Google ML,AI Researcher,Reject,107278,1,35,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,0,0,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
607,Adam Hopkins,"Pytorch, TensorFlow, NLP",4,B.Tech,,AI Researcher,Hire,90906,3,70,"['tensorflow', 'natural language processing', 'pytorch']",3,mid-level,4,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
609,Nathan Davis,"NLP, TensorFlow, Python, Pytorch",8,MBA,,AI Researcher,Hire,50831,3,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,8,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
613,Dennis Wheeler,"NLP, Pytorch",8,B.Sc,AWS Certified,AI Researcher,Hire,41624,4,100,"['natural language processing', 'pytorch']",2,senior,8,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
615,Kevin Robinson,"Pytorch, Python, TensorFlow",4,MBA,,AI Researcher,Hire,84358,2,65,"['python', 'tensorflow', 'pytorch']",3,mid-level,4,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
617,Brett Bird,"TensorFlow, Python, Pytorch, NLP",2,B.Sc,Deep Learning Specialization,AI Researcher,Hire,97529,4,70,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,junior,2,1,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
619,Larry Williams,"TensorFlow, NLP, Python, Pytorch",6,M.Tech,Deep Learning Specialization,AI Researcher,Hire,115539,9,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,6,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
621,Patricia Sherman,"TensorFlow, NLP, Python, Pytorch",4,M.Tech,AWS Certified,AI Researcher,Hire,42305,10,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,4,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
622,Pam Reynolds,"Python, TensorFlow, NLP",10,M.Tech,,AI Researcher,Hire,118077,8,100,"['python', 'natural language processing', 'tensorflow']",3,fresher,10,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
624,Luke Johnson,"Pytorch, NLP",5,M.Tech,AWS Certified,AI Researcher,Hire,64489,4,90,"['natural language processing', 'pytorch']",2,mid-level,5,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
628,Kathy Meyer,"Python, TensorFlow, Pytorch",0,M.Tech,,AI Researcher,Reject,75275,1,20,"['python', 'pytorch', 'tensorflow']",3,fresher,0,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
630,Craig Lewis,"TensorFlow, NLP, Python, Pytorch",3,B.Sc,,AI Researcher,Hire,95357,8,90,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,3,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
634,Patrick Gonzalez,"TensorFlow, Pytorch, Python, NLP",10,B.Tech,AWS Certified,AI Researcher,Hire,94952,6,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,10,0,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
637,Charles Bennett,"Pytorch, TensorFlow, Python",6,B.Tech,,AI Researcher,Hire,65283,7,100,"['python', 'tensorflow', 'pytorch']",3,senior,6,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
638,Austin Johnson,"TensorFlow, NLP, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,Hire,65916,9,100,"['pytorch', 'natural language processing', 'tensorflow']",3,mid-level,3,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
639,Dr. Brandon Dickson DDS,"TensorFlow, NLP",7,M.Tech,Deep Learning Specialization,AI Researcher,Hire,45655,6,100,"['natural language processing', 'tensorflow']",2,senior,7,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
646,Susan Cobb,"NLP, TensorFlow, Pytorch",3,M.Tech,,AI Researcher,Hire,115568,10,95,"['pytorch', 'natural language processing', 'tensorflow']",3,mid-level,3,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
648,Brittany Lee,"Pytorch, Python, TensorFlow",0,PhD,Google ML,AI Researcher,Reject,110862,6,55,"['python', 'tensorflow', 'pytorch']",3,fresher,0,0,ai researcher,data_science,PHD,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
651,Anna Burch,"Python, Pytorch, NLP, TensorFlow",4,PhD,Deep Learning Specialization,AI Researcher,Hire,50369,8,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,4,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
652,Kelly Berg,"Pytorch, TensorFlow",3,B.Tech,AWS Certified,AI Researcher,Hire,58215,9,95,"['tensorflow', 'pytorch']",2,mid-level,3,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
659,Frank Hart,"NLP, TensorFlow, Python",3,B.Tech,AWS Certified,AI Researcher,Hire,62695,9,100,"['python', 'natural language processing', 'tensorflow']",3,mid-level,3,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
660,Robin Erickson,"Pytorch, NLP, Python",2,B.Tech,,AI Researcher,Reject,85775,5,60,"['python', 'natural language processing', 'pytorch']",3,junior,2,1,ai researcher,data_science,B.TECH,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
665,Debra Martinez,"Python, NLP, Pytorch, TensorFlow",8,B.Tech,AWS Certified,AI Researcher,Hire,71605,3,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,8,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
668,Breanna Archer,"Python, Pytorch",5,MBA,Deep Learning Specialization,AI Researcher,Hire,103073,10,100,"['python', 'pytorch']",2,mid-level,5,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
669,Sarah Jones,"Python, Pytorch, NLP, TensorFlow",3,PhD,Deep Learning Specialization,AI Researcher,Hire,82727,9,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,3,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
671,Tammy Chen,"Python, NLP, Pytorch, TensorFlow",0,B.Sc,Google ML,AI Researcher,Reject,106452,3,45,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,0,0,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
672,John Mooney,"Python, TensorFlow, NLP, Pytorch",5,M.Tech,,AI Researcher,Hire,74282,7,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,5,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
682,Sandra Costa,"Python, TensorFlow, Pytorch, NLP",3,PhD,,AI Researcher,Hire,63325,8,90,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,3,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
686,Nicholas White,"TensorFlow, NLP",2,MBA,,AI Researcher,Hire,99963,10,80,"['natural language processing', 'tensorflow']",2,junior,2,1,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
689,Chelsea Friedman,"Pytorch, TensorFlow, Python, NLP",4,B.Sc,Google ML,AI Researcher,Hire,45453,5,95,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,4,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
690,Jennifer Shaw,"Python, TensorFlow",3,B.Sc,AWS Certified,AI Researcher,Hire,70067,3,65,"['python', 'tensorflow']",2,mid-level,3,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
692,Chelsea Harris,"NLP, Python, TensorFlow",7,MBA,AWS Certified,AI Researcher,Hire,49447,10,100,"['python', 'natural language processing', 'tensorflow']",3,senior,7,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
704,Brian Adams,"Pytorch, TensorFlow",9,B.Sc,Google ML,AI Researcher,Hire,61090,7,100,"['tensorflow', 'pytorch']",2,senior,9,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
706,Stephanie Nguyen,"Pytorch, TensorFlow, NLP",4,M.Tech,Google ML,AI Researcher,Hire,63556,10,100,"['tensorflow', 'natural language processing', 'pytorch']",3,mid-level,4,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
709,Ryan Silva,"NLP, TensorFlow",2,B.Sc,AWS Certified,AI Researcher,Hire,52471,10,90,"['natural language processing', 'tensorflow']",2,junior,2,1,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
711,Robert Simon,"Python, TensorFlow, NLP, Pytorch",4,B.Sc,,AI Researcher,Hire,104295,6,90,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,4,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
713,Jeffrey Olson,"Python, TensorFlow",0,MBA,Google ML,AI Researcher,Reject,61991,1,25,"['python', 'tensorflow']",2,fresher,0,0,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
714,Marie Stevens,"NLP, TensorFlow, Python, Pytorch",1,MBA,Google ML,AI Researcher,Reject,61309,2,50,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,1,0,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
716,David Frey,"Python, TensorFlow",6,B.Sc,Google ML,AI Researcher,Hire,116788,2,90,"['python', 'tensorflow']",2,senior,6,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
720,Deanna Williams,"Pytorch, TensorFlow, Python, NLP",4,M.Tech,Google ML,AI Researcher,Hire,109802,3,85,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,4,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
729,Nicholas Phillips,"Pytorch, Python, NLP",2,B.Tech,,AI Researcher,Reject,94786,4,55,"['python', 'natural language processing', 'pytorch']",3,junior,2,1,ai researcher,data_science,B.TECH,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
741,Jacob Chang,"Pytorch, Python, TensorFlow",5,MBA,AWS Certified,AI Researcher,Hire,77117,6,100,"['python', 'tensorflow', 'pytorch']",3,mid-level,5,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
742,Julie George,"TensorFlow, Pytorch, Python, NLP",7,B.Sc,AWS Certified,AI Researcher,Hire,55614,4,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,7,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
745,Nicole Austin,"Pytorch, NLP, TensorFlow",7,B.Sc,Deep Learning Specialization,AI Researcher,Hire,106421,2,100,"['tensorflow', 'natural language processing', 'pytorch']",3,senior,7,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
747,Susan Andrews,"NLP, TensorFlow",6,B.Tech,Google ML,AI Researcher,Hire,106122,10,100,"['natural language processing', 'tensorflow']",2,senior,6,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
748,Ryan Arnold,"NLP, Pytorch, Python",2,B.Sc,AWS Certified,AI Researcher,Hire,45134,10,95,"['python', 'natural language processing', 'pytorch']",3,junior,2,1,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
749,Jessica Porter,"NLP, Pytorch, TensorFlow",2,PhD,Deep Learning Specialization,AI Researcher,Reject,47573,3,60,"['tensorflow', 'natural language processing', 'pytorch']",3,junior,2,1,ai researcher,data_science,PHD,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
755,Jesse Bird,"Python, Pytorch, TensorFlow",9,MBA,AWS Certified,AI Researcher,Hire,97312,1,100,"['python', 'tensorflow', 'pytorch']",3,senior,9,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
757,Michelle Nolan,"Python, Pytorch, TensorFlow, NLP",6,PhD,Deep Learning Specialization,AI Researcher,Hire,71832,4,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,6,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
